z12iutfjdnjiivlub23ywdiyozy0sjrez.1409758197732077	Jason Walter	"It is pretty awesome. "	2014-09-03 15:29:57	6	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409758571602564	Jakub Janiszewski	"Awesome..."	2014-09-03 15:36:11	3	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409758902463792	Robert Llobrera Jr.	"Z1 users be like "meh let's wait for CES 2015 for Xperia Z4" lmao. Damn, Sony. The PS4 Remote Play shouldn't just be an exclusive for Z3 Series! Make it exclusive for the WHOLE XPERIA LINE! "	2014-09-03 15:41:42	9	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409758962882107	JABRI 7	"well done SONY ☝   "	2014-09-03 15:42:42	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409758978901194	Suresh  Dangi	"Sex wep<br />"	2014-09-03 15:42:58	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759049657149	Jesus Christ	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114510367567775136946 oid=114510367567775136946>Robert Llobrera Jr.</a></span> TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE TRUE"	2014-09-03 15:44:09	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759070852489	Murdhi Ibrahim Ang	"Nothing is new in its design"	2014-09-03 15:44:30	3	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759191652912	công nguyễn	"good"	2014-09-03 15:46:31	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759265580792	Robert Llobrera Jr.	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110335944814653272866 oid=110335944814653272866>Murdhi Ibrahim Ang</a></span> are you blind?"	2014-09-03 15:47:45	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759395292633	peter olenyo	"good "	2014-09-03 15:49:55	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759596162641	Behzad Nazemi (Behi)	"Z3 compact is the best thing that u announced in this conference"	2014-09-03 15:53:16	3	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759631356587	Niaz Ali Chandio	"Nice"	2014-09-03 15:53:51	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759685363158	Cecilia V Enrile	"I just bought my Z2 a month ago,"	2014-09-03 15:54:45	6	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409759840819220	Abdullah Sarguroh	"Note 4, Xperia Z3, Galaxy S5.. So many options and so out of budget.."	2014-09-03 15:57:20	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760120581801	Andrew Chinn	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> But has it met a good ROM? Unlikely. "	2014-09-03 16:02:00	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760604422970	Sebastian Marelli	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103352246101919531056 oid=103352246101919531056>mikal r kayn</a></span> both will also be available in black;)"	2014-09-03 16:10:04	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760805543622	mostafa kamal	"Nice phone"	2014-09-03 16:13:25	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760862308486	Dilip Shahi	"Night super"	2014-09-03 16:14:22	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760921332026	Karl Macro	"Got sony sp want that z3 as my upgrade "	2014-09-03 16:15:21	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760946262715	Marcus _	"Sony your really milking this waterproof thing. The business advisor or whoever came up with this strategy is horrible and should be fired. I used to love Sony and backed the z2 being the best smartphone but this is jus disappointing. This is a variant of the Z2 if anything. This is a Z2s not a Z3. Everyone from the tech community has said that this was let down."	2014-09-03 16:15:46	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760971850663	Rishit “Rishu” Kotian	"What launcher is that <span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span>? Is it your new one? impeccably good"	2014-09-03 16:16:11	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760989918409	Krishna kumar	"sony xpirye ye mobile kitte tak aayega "	2014-09-03 16:16:29	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409760993995883	Mohammad Ameen	"price?"	2014-09-03 16:16:33	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761132248229	Daniel Gehrmann	"why are you allready bringing that Z3 to the market??? :O I just bought the Z2 some weeks ago, with that SmartBand!!! and now there ist a new SmartBand??? mith a small screen? that's what I really miss... :( why don't you make the new SmartBand as an upgrade for my old one? :D :( and if the Z3 isn't much better than the Z2, which just came out in March this year, why do you even make a new one? :O why not for next year? :( :/ :O"	2014-09-03 16:18:52	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761179156143	ahmed fadel	"الفيران والفلفل اﻻسود"	2014-09-03 16:19:39	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761483986072	Hasza Suaili	"I hope Sony fix issues such as USB driver not working, poor quality pictures or any other problems mentioned by other users. Looking forward to this."	2014-09-03 16:24:43	3	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761541570946	Gururaj.b Gu	"Superb"	2014-09-03 16:25:41	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761587968348	maruthupandi plp	"Facebooks"	2014-09-03 16:26:27	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761692514445	Andrew Dodd	"Yup, knew it.  Z3 announced when the Z2 still can't be bought in North America."	2014-09-03 16:28:12	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761826267322	Blaz Rolih	"Awesome.. Im relly impressed....﻿Sony is the best.. "	2014-09-03 16:30:26	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761860704948	Marek Góral	"Wow, that's a beauty !!"	2014-09-03 16:31:00	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409761996851445	Andrew Dodd	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110101106540167435125 oid=110101106540167435125>Daniel Gehrmann</a></span> Sony has been consistently releasing new flagship devices every 6 months since 2012.  Why did you buy the Z2 only a few weeks ago even though you knew a new flagship was going to be announced at IFA?"	2014-09-03 16:33:16	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409762030673101	FRANKY LOPES	"Ok"	2014-09-03 16:33:50	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409762106746323	Oliver Morgan	"Nice"	2014-09-03 16:35:06	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409762145609704	banglaz bless	"Sony. meet the innovative note4."	2014-09-03 16:35:45	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409762345617541	peter aduafful	"Great"	2014-09-03 16:39:05	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409762410464486	Saupin Lee	"can't wait for it in Malaysia~~!"	2014-09-03 16:40:10	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409762482795283	RAMESH K B	"Ambareesha   mp3 songes"	2014-09-03 16:41:22	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409763820041964	shabista naseem	"Sexi chudai"	2014-09-03 17:03:40	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409764551005165	Hema Matti	"Its not even fifteen days since I brought my Sony xperia z2 and the cover of the charger slot which includes the sim slot.. Is hanging.. <br />I mean not covering at all... <br />And certain blue lines appear on the screen on tapping or suddenly which is annoying..  Iam Truly.. Heavily.. Disappointed.. Please can sony help.. "	2014-09-03 17:15:51	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409764792161660	oupa  frank 	"It is so beautiful i love it I'll buy it for my president in waiting mr juju malema"	2014-09-03 17:19:52	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409765061405980	Jashanbir Singh	"Coool"	2014-09-03 17:24:21	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409765155133885	PRAKHAR VIKRAM	"Super"	2014-09-03 17:25:55	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409765291641398	Sandeep Shetty	"nice"	2014-09-03 17:28:11	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409765804292201	MeLikePoopies	"Please, please, please tell me this will be released on American carriers, namely T-mobile"	2014-09-03 17:36:44	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409766375105970	Sebastian Marelli	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114316056061142479423 oid=114316056061142479423>MeLikePoopies</a></span> it will be released on t-mobile. They confirmed it after the conference;)"	2014-09-03 17:46:15	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409766473942970	Sebastian Marelli	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112719686345565084872 oid=112719686345565084872>Hema Matti</a></span> just bring it back to the store. They will give you a new one;)<br />My brother's works perfect!"	2014-09-03 17:47:53	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409766650969682	Manveer Ghuman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100523570610092072457 oid=100523570610092072457>Henry Adda Chaisritha</a></span> I have a Xperia Z but I don't need the remote play feature, since I have a PS Vita"	2014-09-03 17:50:50	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409766992392034	Manveer Ghuman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101093310520661581786 oid=101093310520661581786>Andrew Dodd</a></span> Actually the phone came to Canada, and Mexico around initial release. Don't worry the Sony Xperia Z3 will be out on T-mobile soon!"	2014-09-03 17:56:32	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409767063514700	Luca Feruglio	"That's fantastic "	2014-09-03 17:57:43	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409768277568745	lore ramazan	"But it is similar With Z2"	2014-09-03 18:17:57	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409768392615195	Aman  Rick	"Nokia mobile<br />"	2014-09-03 18:19:52	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409768806382715	Ranadheer Reddy	"Great but why do you use on screen buttons that's disgusting"	2014-09-03 18:26:46	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409769484301216	Jose Santiago	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105987474774663107573 oid=105987474774663107573>Sebastian Marelli</a></span> really?! Oh you just made my day! 😀"	2014-09-03 18:38:04	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409769633829490	itroz .com	"👍"	2014-09-03 18:40:33	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409769747554896	Chethan Kalbargi	"Amazing"	2014-09-03 18:42:27	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409770058721524	Robert Delahunty	"gimmie, if I didn't have a Z2 already I would defo be considering purchasing this phone."	2014-09-03 18:47:38	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409770527055680	praxton stone	"only one of so many hi quality phones out... no big deal"	2014-09-03 18:55:27	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409770580725951	U&me wu	"Great design for mobile but not the smart watch ⌚ 😬"	2014-09-03 18:56:20	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409770758854513	Neortis Guild Speak	"I was just going to buy z2 but there's z3! If I buy a z3 instead and a even better z4 is around the corner? Why u guys do such a good phones?<br />Got Z3holic curious about if any z3 tablet is on the way?"	2014-09-03 18:59:18	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409771270887553	suna roy	"nice"	2014-09-03 19:07:50	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409771586309525	Ryan Smith	"Nrn"	2014-09-03 19:13:06	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409772493217442	Bruno Li Pira	"I'm in love with the z3 compact! "	2014-09-03 19:28:13	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409772658976900	Rosendo Tapia	"I just got  the z2 nooooo"	2014-09-03 19:30:58	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409772805081970	Sebastian Marelli	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117245372246549240996 oid=117245372246549240996>Rosendo Tapia</a></span> still a great device;) and one of the best out there!"	2014-09-03 19:33:25	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409772890556970	Sebastian Marelli	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100245766503861194472 oid=100245766503861194472>Neortis Guild Speak</a></span> there is the Z3 tablet compact;) just announced at the IFA press conference!"	2014-09-03 19:34:50	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409776069394094	MGHD videos	"Please redeem my app nana code<br />M5078452"	2014-09-03 20:27:49	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409777819125522	Subhrajit Roy	"its awsome"	2014-09-03 20:56:59	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409778332694942	Pimentel Gonçalves	"Caraacaaa, meu!!!! Não comprei o Xperia Z2 e já a sony anuncia o Z3? Preciso ganhar na Quina hj msm! E já era o Z2: vou esperar o Z3 chegar. Rrsrsrsrsrsrssrsrsss..."	2014-09-03 21:05:32	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409778669066840	William Dizon	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107177146174908059468 oid=107177146174908059468>Tony Salinas</a></span> Dude, I was gonna say that. Lol"	2014-09-03 21:11:09	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409780166658448	Isai E Muñoz	"Está hermoso!!!! Ya lo quiero!!! :)"	2014-09-03 21:36:06	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409781437024400	Ido Telio	"Where are the speakers?!?!﻿ p.s. Dont have the time to watch the video rigt now... Only see the thumbnail"	2014-09-03 21:57:17	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409782522970882	anthony i	"No thx "	2014-09-03 22:15:22	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409783569789915	Carlos A. Jiménez	"en definitiva SONY lo mejor"	2014-09-03 22:32:49	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409786544727103	Wasim Rashid	"I'm so getting this when my contract is finished with the Xperia Z. <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23SonyForever>#SonyForever</a>!"	2014-09-03 23:22:24	3	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409786777776901	Chris PureLove	"I love <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23Sony_Xperia>#Sony_Xperia</a> "	2014-09-03 23:26:17	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409790375180903	Hamiz Ahnaf	"But the question is.... How long does it take before it reach market already?"	2014-09-04 00:26:15	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409790548185976	Robert Hayder	"Sorry sony.  My z1 camera freezes and takes overproccesed pictures.  You tell me it's a software issue.  Whatever, will not buy your phone until you fix my z1.  "	2014-09-04 00:29:08	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409791606203806	Devarajan Chennimalai	"Perfect"	2014-09-04 00:46:46	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409791759710090	Chris Duran	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110335944814653272866 oid=110335944814653272866>Murdhi Ibrahim Ang</a></span> I Favor the re-implementation of the light bar, like on the SP, even though it is an old idea, but it would be new in the sense its never been combined with the waterproof feature of the newer xperia phones"	2014-09-04 00:49:19	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409792481843009	Mc Noel Pindani	"Wow"	2014-09-04 01:01:21	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409793503695628	Shambhu Ahir	"Savdessog"	2014-09-04 01:18:23	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409793602481505	Bibhas Karmakar	"Awesome ...."	2014-09-04 01:20:02	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409793728892276	Carl Moat	"Sony take the piss.u expect ur new device like the z2 to at least be around for a year before they bring out the new z3,especially on how much it costs,if this z3 comes out before next year??sony can kiss my ass and I will invest my money in a company that actually gives a shit about it's customers."	2014-09-04 01:22:08	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409794705537696	Cheshire Cat	"I WILL GET IT! TAKE MY MONEY <span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> "	2014-09-04 01:38:25	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409794808646257	lizanderwt4	"Amo este nuevo xperia Z3"	2014-09-04 01:40:08	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409795038464336	carlene reid	"Nice"	2014-09-04 01:43:58	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409795411213370	Niky Rathore	"Good"	2014-09-04 01:50:11	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409795592561260	manjunath TI	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101426709949602649098 oid=101426709949602649098>Jason Walter</a></span> what's the problem with z2 .Pls let me know.I was planning to buy a new one "	2014-09-04 01:53:12	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409796142504642	ARNAB GHOSH	"Very beautiful!!!!!"	2014-09-04 02:02:22	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409796297692253	Under Star	"Paid for flagship, but get lower quality  front camera than Xperia C3"	2014-09-04 02:04:57	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409797280525790	Joe Mailuhu	"Oh my..."	2014-09-04 02:21:20	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409797284986585	Salah Fadhul	"Dose it have a finger print ?"	2014-09-04 02:21:24	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409797513846121	Marat Popov	"My next phone!"	2014-09-04 02:25:13	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409797741776860	Sukhpreet Brar	"Awesome...."	2014-09-04 02:29:01	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409797870997291	abdul basith	"Super"	2014-09-04 02:31:10	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409798869246361	Lama Lina	".<br /><br />"	2014-09-04 02:47:49	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409799467956497	Vijay Kadam	"Welcome"	2014-09-04 02:57:47	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409801754256329	Muhammed Mubark	"Thank you "sony" of being the greatest of "all time"."	2014-09-04 03:35:54	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409802012065796	Josh Jong	"WhoooHoooo!"	2014-09-04 03:40:12	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409802023661032	Lalkrishna Hansdah	"Nice"	2014-09-04 03:40:23	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
